0.21513,0.024348,1
-0.40459,-0.40459,0
0.22153,0.47249,0
0.10886,-0.15875,0
-0.32776,0.19976,0
-0.33417,0.27915,0
0.057639,0.39183,0
-0.36746,0.13062,1
0.12806,0.053798,1
0.043554,0.15367,1
0.051237,0.29708,1
-0.23173,0.26507,0
-0.32264,-0.2407,0
-0.17027,0.40207,0
-0.39819,-0.37386,0
-0.051196,0.53523,0
0.049957,0.12806,1
0.049957,-0.43148,0
0.26122,0.40207,0
-0.16515,-0.24966,0
-0.24454,-0.030709,1
-0.040953,-0.23814,0
0.22665,-0.010223,1
-0.029429,0.30348,1
0.25098,-0.39691,0
0.097332,-0.17924,0
0.18312,0.39183,0
0.29836,0.084528,0
0.30476,0.3867,0
0.047396,0.064041,1
0.11142,0.27915,0
-0.069122,-0.057598,1
-0.33545,0.35213,0
-0.42892,0.1972,0
0.007703,-0.39307,0
0.073004,0.22409,1
0.096051,0.50706,0
-0.34569,0.33933,0
-0.0012599,-0.26118,0
-0.30088,0.12806,1
0.016666,0.38414,0
-0.047355,-0.31496,0
-0.21125,0.035872,1
-0.42892,-0.37258,0
-0.2407,-0.32136,0
0.27787,0.24714,0
0.06148,-0.39691,0
-0.097291,-0.070402,1
0.1972,-0.070402,1
0.016666,0.51475,0
0.057639,0.043554,1
0.13062,0.023068,1
0.17288,-0.040953,1
-0.40587,0.21513,0
0.070443,0.29964,1
0.079406,-0.083206,1
-0.3713,0.06148,0
-0.39178,-0.22277,0
0.30604,-0.055037,0
-0.42892,-0.26887,0
-0.33161,0.09349,0
0.080686,0.11014,1
-0.40075,0.035872,0
-0.39307,0.45713,0
0.21129,-0.080645,1
-0.20356,-0.31624,0
-0.39691,-0.019186,0
0.27403,-0.34825,0
-0.088328,-0.18692,0
-0.20356,-0.24838,1
-0.16131,0.046115,1
-0.24582,0.25482,0
-0.14723,-0.13954,1
-0.18308,-0.14851,1
-0.41227,-0.41867,0
-0.33033,0.46609,0
-0.31112,-0.1754,0
-0.40331,0.16135,0
-0.30088,-0.38282,0
-0.2996,-0.076804,0
-0.10241,-0.025588,1
-0.28551,0.48145,0
-0.24198,-0.18948,1
-0.39435,0.43664,0
0.007703,-0.34185,0
-0.17924,-0.14467,1
0.012825,-0.31368,0
-0.074243,-0.27015,0
0.088369,0.2958,0
0.27275,0.14983,0
-0.34313,0.54932,0
-0.051196,0.048676,1
-0.43404,-0.1229,0
-0.25478,-0.081926,0
0.0025813,0.10629,1
-0.078084,0.017946,1
-0.25734,0.29836,0
0.13446,0.1716,1
-0.12546,-0.40331,0
0.28171,-0.1882,0
-0.28423,0.51346,0
0.044835,0.02819,1
-0.40971,-0.016625,0
-0.42123,-0.28423,0
0.16135,-0.24582,0
-0.044794,0.12422,1
0.21001,-0.23686,0
-0.1165,0.39695,1
0.2958,-0.39691,0
-0.42636,0.22281,0
-0.38538,0.4456,0
-0.4238,0.4917,0
-0.29191,0.31372,0
-0.35337,0.52115,0
-0.18564,-0.36874,0
0.057639,-0.21253,0
-0.080645,-0.087047,1
-0.0012599,0.038433,1
-0.060159,0.54291,0
-0.11778,0.070443,1
0.23306,0.52115,0
-0.25222,0.52755,0
-0.2599,-0.097291,0
-0.32776,-0.19332,0
-0.41099,-0.37642,0
-0.34441,-0.31496,0
0.067882,0.52883,0
0.0602,0.20361,1
-0.10241,-0.31112,0
-0.20613,0.042274,1
-0.26374,-0.1357,0
-0.15875,0.31116,1
-0.37642,0.09093,0
-0.40587,0.13446,1
0.079406,0.33037,0
-0.28039,0.38798,0
0.21385,0.35213,0
0.097332,0.41487,0
-0.057598,0.33293,1
0.085808,0.51987,0
0.19592,0.1383,0
0.18184,0.14599,0
0.074284,-0.38666,0
-0.2996,0.23049,0
0.22025,-0.1882,0
0.025629,-0.081926,1
-0.21765,0.40207,0
0.026909,-0.084487,1
0.13574,0.4264,0
0.16775,0.50706,0
-0.37258,-0.011503,0
0.14599,-0.28679,0
0.24458,-0.43148,0
0.25354,0.18952,0
-0.084487,0.20489,1
-0.1421,0.41487,0
0.22025,-0.39307,0
-0.35209,0.34317,0
0.067882,0.41103,0
-0.14723,0.35469,1
-0.056318,-0.31112,0
0.1127,-0.020466,1
0.14599,-0.06528,1
-0.11778,0.28043,1
0.24714,-0.012784,1
0.017946,-0.35977,0
-0.26246,-0.17155,0
0.17416,0.33933,0
-0.15491,-0.41611,0
0.25738,0.38158,0
0.078126,0.033311,1
-0.19076,-0.33033,0
-0.11266,-0.33545,0
-0.41611,-0.22789,0
0.1972,0.021787,1
-0.35337,0.29067,0
-0.33417,-0.10241,0
-0.22405,-0.28935,0
-0.42508,0.21129,0
0.27915,-0.31624,0
0.026909,0.11142,1
-0.23942,0.12294,1
0.078126,-0.41227,0
0.056359,-0.24966,0
0.21897,-0.12546,0
0.09093,-0.18564,0
-0.19204,-0.26374,0
0.28555,-0.34825,0
-0.025588,-0.26887,0
0.17288,0.31372,0
-0.034551,-0.029429,1
-0.19972,0.20873,1
0.22025,-0.23173,0
-0.22277,-0.058878,1
-0.13186,-0.1357,1
-0.24582,0.41103,0
0.18184,-0.1357,0
-0.39947,-0.23429,0
-0.28807,0.45969,0
-0.1229,0.089649,1
-0.025588,0.51987,0
-0.093449,0.4981,0
-0.41739,0.37262,0
-0.20228,0.10245,1
-0.3649,-0.016625,0
-0.27911,0.30604,0
-0.33673,0.31372,0
-0.039672,-0.23686,0
0.12934,0.26763,0
-0.023027,0.24074,1
0.28555,0.34701,0
-0.14723,0.15879,1
0.30732,0.46353,0
0.18952,-0.41099,0
0.02947,-0.1754,0
-0.051196,-0.061439,1
0.14087,0.40847,0
0.11398,-0.37514,0
-0.30472,-0.19972,0
0.09221,-0.26246,0
0.24714,0.1908,0
-0.20997,-0.0025403,1
0.16775,-0.34057,0
0.079406,0.33293,0
-0.24326,-0.2663,0
-0.15619,0.29195,1
-0.42251,0.11782,0
-0.057598,-0.17412,0
-0.23814,0.29451,0
0.23434,0.043554,1
0.073004,0.53267,0
-0.22021,-0.093449,1
-0.13954,0.21001,1
0.056359,-0.41355,0
-0.43148,0.53523,0
-0.2996,0.33165,0
-0.32776,-0.093449,0
0.26122,0.17032,0
-0.27271,-0.028148,0
-0.2535,0.38414,0
0.29195,-0.024307,0
0.1191,0.2369,1
0.14983,0.3214,0
-0.3777,-0.42636,0
-0.026868,0.39311,1
0.11142,0.02819,1
-0.29447,-0.28423,0
-0.24198,0.35341,0
0.178,0.10117,1
0.10757,0.037152,1
-0.28935,2.0522e-05,0
-0.41611,-0.33929,0
0.2497,0.29323,0
-0.16515,-0.32776,0
-0.14979,-0.34697,0
-0.29831,0.49298,0
0.057639,0.18824,1
0.099892,0.28171,0
-0.3841,0.3739,0
0.14855,0.051237,1
-0.071682,0.53011,0
-0.074243,-0.23942,0
-0.14851,0.41103,0
0.16007,0.048676,1
-0.11009,0.06148,1
-0.35465,0.099892,0
2.0522e-05,-0.23942,0
-0.37642,-0.0025403,0
-0.10625,0.56212,0
-0.23429,0.3611,0
-0.088328,-0.097291,1
0.19208,-0.06528,1
0.16135,0.20233,1
-0.18564,0.52627,0
-0.019186,0.47377,0
0.11014,-0.28295,0
-0.14723,-0.25606,0
-0.076804,-0.33289,0
0.27019,0.38542,0
-0.066561,-0.070402,1
-0.29063,-0.24326,0
0.24714,0.35469,0
-0.20485,0.22025,1
-0.064,0.28171,1
0.10373,0.23818,1
-0.09601,0.17416,1
-0.26374,-0.29447,0
-0.42764,0.42256,0
0.13959,-0.026868,1
0.056359,-0.03327,1
-0.3841,0.25866,0
-0.25222,-0.306,0
0.14343,0.35725,0
0.094771,0.4917,0
-0.42636,0.46225,0
-0.081926,0.37006,1
-0.029429,0.44432,0
-0.33417,-0.34313,0
-0.024307,-0.25606,0
-0.29575,0.011544,0
-0.010223,-0.3905,0
0.033311,0.4456,0
-0.21381,0.42512,0
0.0038618,0.38414,1
-0.0038207,0.53651,0
0.26507,-0.29575,0
0.28043,0.35982,0
-0.15491,-0.37258,0
0.071723,-0.37514,0
-0.30344,0.052517,0
0.21897,0.057639,1
0.16519,-0.088328,1
-0.18308,0.34317,0
-0.201,0.35854,0
-0.12674,-0.10369,1
0.0064226,0.53779,0
-0.22149,-0.31752,0
-0.037111,-0.39178,0
-0.24966,0.27147,0
-0.047355,-0.21253,0
-0.021746,-0.080645,1
-0.1882,-0.33929,0
0.007703,-0.26374,0
-0.15235,0.38286,0
-0.36106,0.34445,0
0.17672,0.26378,0
-0.39178,0.23434,0
0.051237,-0.38538,0
-0.2599,-0.37642,0
-0.12162,0.30732,1
0.22025,-0.17027,0
0.28043,0.46225,0
-0.31368,0.13959,1
0.24202,0.12422,0
-0.29063,-0.29063,0
0.13959,0.047396,1
-0.066561,0.50962,0
-0.21253,-0.37514,0
-0.31496,-0.32136,0
0.051237,-0.24838,0
0.019227,-0.3841,0
0.040994,0.20233,1
-0.32264,-0.040953,0
-0.066561,-0.22149,0
0.1972,0.098612,0
0.14983,-0.1882,0
-0.31624,0.10501,0
-0.052476,0.1127,1
-0.15747,0.25994,1
-0.16643,0.016666,1
-0.37514,-0.072963,0
-0.097291,0.46737,0
-0.12034,-0.37898,0
0.16135,0.46097,0
-0.092169,-0.24838,0
-0.29191,-0.21893,0
0.29836,0.080686,0
-0.35977,0.25098,0
0.1908,0.27275,0
-0.40715,-0.26118,0
-0.38154,-0.15491,0
-0.27783,-0.22021,0
-0.29831,0.079406,0
-0.098571,0.44816,0
-0.33289,0.10501,0
-0.23557,0.55444,0
0.27403,0.38414,0
-0.4302,-0.060159,0
0.17544,-0.024307,1
-0.015344,0.55572,0
0.10245,0.34957,0
-0.19332,0.25738,1
-0.053757,0.13574,1
-0.38538,-0.067841,0
-0.42636,0.0064226,0
-0.10753,-0.21253,0
-0.26502,-0.17283,0
-0.32264,-0.30728,0
-0.24838,0.34189,0
-0.34953,0.088369,0
-0.1421,0.45072,0
-0.028148,0.42128,1
-0.026868,0.4853,0
-0.067841,-0.025588,1
0.23946,-0.12418,0
-0.3124,0.38927,0
-0.057598,-0.19972,0
-0.27527,0.54932,0
-0.23045,0.17288,1
0.040994,-0.3905,0
0.083247,-0.37514,0
-0.028148,0.51603,0
0.043554,0.52115,0
0.0064226,0.44688,0
0.065321,-0.0025403,1
-0.24326,0.31372,0
0.021787,-0.1754,0
0.15751,-0.26246,0
0.037152,-0.042233,1
-0.023027,-0.025588,1
0.062761,-0.014064,1
-0.15363,0.023068,1
-0.4302,-0.28167,0
0.071723,-0.40715,0
-0.052476,-0.27911,0
-0.33801,-0.044794,0
-0.071682,-0.3777,0
0.21769,-0.017905,1
-0.24454,0.12806,1
0.075565,-0.13826,1
-0.17796,0.41231,0
-0.060159,-0.13954,1
-0.34185,0.18696,0
-0.40971,-0.25478,0
-0.3188,0.044835,0
0.25098,0.38798,0
-0.43276,0.019227,0
0.25866,0.083247,0
-0.26374,0.50322,0
-0.2471,0.36366,0
0.17416,0.33421,0
0.22409,-0.23301,0
-0.19076,-0.057598,1
0.23049,-0.11394,0
-0.39563,-0.30344,0
-0.22661,-0.070402,1
0.21385,-0.34569,0
-0.057598,-0.023027,1
-0.12546,0.24202,1
-0.33545,-0.27399,0
0.30348,0.34317,0
0.14599,0.15239,1
-0.41995,0.11654,0
-0.31112,-0.19844,0
-0.12034,0.51475,0
-0.3777,-0.13826,0
-0.079365,0.29323,1
-0.16643,0.26763,1
0.10629,-0.29831,0
-0.37002,0.44304,0
0.24714,-0.19588,0
-0.070402,0.55956,0
-0.25478,0.46865,0
-0.029429,-0.27783,0
0.2561,0.51731,0
0.18952,-0.21893,0
0.26891,-0.21893,0
0.23434,0.076845,0
-0.19204,-0.0025403,1
-0.23557,0.49938,0
0.20617,0.17416,0
0.26891,0.53139,0
-0.42636,-0.035831,0
-0.06272,0.16135,1
-0.18308,0.26122,1
0.11654,0.50706,0
0.14471,0.23049,0
-0.43276,-0.32904,0
-0.33289,0.24202,0
-0.35593,-0.089608,0
0.28171,-0.32264,0
0.21513,0.10373,0
-0.085767,-0.0051011,1
0.011544,-0.074243,1
0.2625,-0.21637,0
0.12166,0.40591,0
0.2369,0.18696,0
-0.093449,0.14471,1
0.30476,0.18696,0
-0.23942,0.3739,0
-0.2599,0.44176,0
-0.25094,0.25866,0
-0.16515,0.088369,1
0.076845,0.40335,0
-0.15235,0.30732,1
-0.26887,0.32268,0
0.28683,0.51859,0
-0.19204,-0.27143,0
-0.0051011,0.20233,1
-0.12546,0.55956,0
-0.17668,-0.30216,0
0.087088,-0.25734,0
0.22409,0.28811,0
0.13318,0.15879,1
0.094771,0.32781,0
-0.43276,-0.19332,0
-0.39178,-0.33417,0
-0.09601,-0.070402,1
0.27403,-0.12418,0
-0.17283,0.19336,1
-0.42251,0.1255,0
0.09093,-0.33417,0
-0.4302,0.09221,0
-0.40203,0.46993,0
-0.0051011,0.54419,0
-0.15747,-0.2535,0
-0.42892,-0.1818,0
-0.051196,0.37262,1
0.14855,0.54932,0
-0.043513,0.18056,1
-0.14851,-0.29063,0
0.020507,0.3022,1
-0.28295,0.20873,0
-0.31112,0.087088,0
-0.038392,0.46993,0
0.0038618,0.024348,1
-0.035831,0.070443,1
-0.057598,-0.40203,0
-0.40203,0.094771,0
-0.011503,0.31372,1
-0.29703,-0.40459,0
0.20233,-0.41995,0
-0.2663,-0.306,0
0.19336,0.12806,0
-0.37898,0.26891,0
0.26891,-0.27527,0
0.26763,-0.12034,0
-0.21765,0.36622,0
0.16135,0.50578,0
0.12806,0.26507,0
-0.28551,-0.052476,0
-0.40331,-0.14595,0
0.29836,-0.14723,0
-0.18948,-0.43148,0
0.021787,0.53395,0
0.25226,-0.4302,0
0.14343,-0.019186,1
0.23177,0.085808,0
0.0089834,0.0025813,1
-0.41611,0.11014,0
-0.19076,-0.14723,1
0.1972,0.49426,0
0.11142,0.17672,1
0.051237,0.48914,0
0.19336,0.0038618,1
-0.14851,-0.22661,0
-0.42636,-0.38922,0
-0.33417,0.20104,0
-0.29191,0.47249,0
-0.16003,0.32524,1
-0.0089423,-0.064,1
-0.32136,0.26122,0
0.03075,-0.019186,1
-0.27143,0.52371,0
-0.27015,0.39439,0
0.11142,0.34701,0
-0.22533,0.21769,1
-0.3188,-0.14595,0
-0.1229,-0.03199,1
-0.12802,0.41615,0
-0.14467,0.48914,0
0.037152,-0.39947,0
-0.14339,0.30348,1
-0.13442,-0.15619,1
0.026909,0.021787,1
0.056359,0.37262,0
0.27403,-0.16899,0
-0.41611,0.53523,0
-0.4302,-0.23942,0
0.2369,0.20873,0
0.10886,0.1319,1
0.26763,0.46737,0
0.079406,-0.17027,0
0.12166,-0.28295,0
0.011544,-0.1882,0
0.085808,0.13959,1
-0.3188,-0.36234,0
0.23177,-0.29575,0
-0.23429,0.21769,1
0.25738,0.09349,0
0.012825,-0.39563,0
0.28171,0.34701,0
-0.18308,-0.33161,0
-0.2471,-0.33801,0
-0.36746,0.41231,0
0.026909,0.2625,1
-0.31752,0.32781,0
-0.21509,0.54035,0
0.29195,-0.016625,0
-0.33801,0.20617,0
0.26635,-0.13954,0
0.11526,0.025629,1
0.03075,-0.16003,1
-0.092169,0.046115,1
0.062761,-0.24454,0
0.12422,0.21385,1
-0.32136,0.33293,0
-0.16131,0.47121,0
-0.36106,-0.16771,0
0.069163,0.035872,1
0.14471,0.46481,0
-0.079365,-0.32136,0
0.3022,0.11782,0
0.22153,-0.037111,1
-0.087047,0.24586,1
-0.092169,-0.39947,0
-0.17412,-0.41739,0
0.21641,-0.1946,0
-0.12802,0.18312,1
-0.061439,0.13702,1
-0.010223,-0.21381,0
-0.41227,0.24842,0
-0.3188,0.02947,0
-0.067841,0.070443,1
0.29323,0.12038,0
-0.40203,0.066602,0
-0.41739,-0.41995,0
2.0522e-05,-0.081926,1
-0.016625,0.046115,1
-0.2471,-0.0012599,1
-0.35465,0.20617,0
-0.14467,-0.34313,0
0.25994,-0.11394,0
-0.0089423,-0.092169,1
-0.24326,0.40719,0
-0.17155,0.51475,0
0.16135,-0.31752,0
-0.24582,-0.34441,0
0.065321,-0.15619,1
-0.29831,-0.14851,0
0.12166,0.14471,1
0.22665,-0.21893,0
0.1383,-0.1882,0
-0.11009,-0.10113,1
-0.12034,0.53779,0
-0.16387,0.015385,1
-0.057598,0.35469,1
-0.30344,0.43408,0
0.085808,-0.18564,0
0.27531,-0.22405,0
0.076845,-0.31112,0
-0.40203,0.057639,0
-0.29319,-0.36874,0
-0.29447,0.38158,0
-0.24838,-0.24582,0
-0.34441,0.025629,0
-0.22021,0.34957,0
-0.11266,-0.43148,0
-0.11906,0.017946,1
0.15239,0.4853,0
-0.29575,0.042274,0
-0.33161,0.37646,0
0.26763,-0.014064,1
-0.11778,-0.30472,0
0.30476,-0.41355,0
-0.0038207,0.12166,1
-0.21637,0.54291,0
-0.26887,-0.38666,0
0.12294,-0.3649,0
-0.42636,0.02819,0
-0.39307,0.37518,0
0.21769,0.22537,0
-0.42123,0.094771,0
-0.056318,-0.30856,0
0.25226,-0.42508,0
-0.2471,0.21257,1
-0.21765,0.055078,1
-0.40715,0.49298,0
-0.026868,0.47633,0
-0.075524,0.0051422,1
0.24842,0.064041,0
-0.12162,0.4981,0
0.052517,0.25226,1
0.19848,0.42384,0
0.12678,0.22793,1
0.28299,-0.26374,0
0.178,-0.14979,0
-0.092169,-0.17155,0
-0.35465,-0.035831,0
0.18952,-0.015344,1
0.20361,0.34189,0
-0.21765,-0.19076,1
0.19336,0.13062,0
0.073004,0.15879,1
0.075565,-0.28551,0
-0.10241,-0.36746,0
0.14727,0.4917,0
-0.21509,0.51346,0
-0.25862,0.15879,1
0.22025,0.34189,0
0.25866,0.43024,0
-0.046074,-0.09473,1
-0.0051011,-0.22661,0
-0.42764,0.44688,0
0.20361,0.36238,0
0.1908,0.10629,0
0.049957,0.13959,1
-0.029429,-0.014064,1
-0.36874,0.058919,0
-0.35849,0.13574,1
-0.30216,0.052517,0
0.0038618,0.29964,1
-0.15235,0.38542,0
-0.41611,0.0051422,0
-0.1357,-0.13186,1
-0.39947,-0.3777,0
0.098612,0.39055,0
0.053798,0.26891,1
0.044835,0.41231,0
0.070443,-0.074243,1
-0.24326,-0.20613,1
-0.43148,0.31628,0
-0.33673,0.049957,0
0.023068,-0.40843,0
-0.072963,0.51603,0
-0.39435,0.48145,0
-0.1818,0.3739,0
-0.38282,0.20745,0
0.28427,0.19208,0
0.053798,-0.35849,0
-0.083206,0.17544,1
0.10629,-0.21765,0
-0.14339,0.010264,1
-0.22789,-0.26887,0
0.11142,0.40335,0
-0.32008,-0.16771,0
0.30476,-0.042233,0
-0.09473,0.22793,1
-0.10753,-0.40843,0
0.23177,-0.1882,0
0.18312,-0.37386,0
0.014105,0.32396,1
-0.23686,-0.017905,1
-0.19844,-0.043513,1
0.22665,-0.36746,0
0.27915,0.27275,0
-0.34441,0.20873,0
-0.12162,0.2561,1
-0.35849,-0.12162,0
0.017946,0.34829,1
-0.22405,0.035872,1
-0.29063,0.35341,0
-0.41867,0.047396,0
-0.32136,-0.17027,0
0.16391,-0.078084,1
-0.18692,0.10886,1
0.021787,0.29708,1
-0.23301,0.28171,0
-0.24838,0.10245,1
-0.043513,0.34701,1
0.15879,-0.052476,1
-0.29319,0.014105,0
-0.28423,0.38414,0
-0.0012599,0.25866,1
-0.42123,0.40847,0
0.19336,0.28427,0
-0.35849,0.11526,1
0.28555,-0.057598,0
-0.11009,-0.25862,0
-0.40331,0.034592,0
-0.24326,0.51218,0
0.042274,0.23049,1
0.13574,-0.19076,0
-0.39819,-0.047355,0
-0.35593,-0.21893,0
-0.3124,-0.16003,0
-0.28935,0.037152,0
-0.0076619,0.54548,0
0.26378,-0.26374,0
-0.15107,-0.20997,0
-0.17412,0.37518,0
-0.1882,-0.16387,1
0.20489,0.11526,0
-0.33289,0.55444,0
0.21641,0.26122,0
-0.28807,0.52883,0
-0.20485,-0.099851,1
0.043554,0.18312,1
-0.41867,0.099892,0
0.29195,-0.090889,0
0.040994,0.39567,0
0.057639,0.15623,1
-0.19588,0.41999,0
-0.29191,0.02947,0
0.20745,-0.048635,1
0.25098,-0.30472,0
0.039713,0.29067,1
-0.014064,-0.072963,1
0.035872,-0.43276,0
-0.1357,-0.35209,0
-0.40075,0.17672,0
0.024348,-0.38666,0
0.30604,-0.25606,0
0.27787,-0.13186,0
-0.30088,-0.34313,0
0.27275,-0.42764,0
0.25354,0.48786,0
-0.39819,-0.15875,0
-0.13058,0.083247,1
0.15111,-0.025588,1
-0.42892,-0.12546,0
0.1972,0.0064226,1
-0.18436,-0.14595,1
0.19848,0.14727,0
-0.35337,0.29964,0
-0.028148,-0.12674,1
-0.42636,0.43792,0
-0.42123,0.32909,0
-0.1818,-0.17796,1
0.20104,-0.30472,0
-0.15875,-0.18948,1
-0.27399,0.2561,0
-0.39691,-0.17155,0
0.1127,0.52627,0
-0.32264,0.34701,0
-0.017905,0.03075,1
0.13062,0.39183,0
0.25354,-0.17796,0
-0.099851,0.5045,0
0.12422,0.27275,0
-0.24454,-0.017905,1
-0.22789,0.066602,1
0.22025,0.38542,0
0.083247,0.39055,0
0.26891,-0.41739,0
-0.16387,-0.011503,1
-0.20869,0.51475,0
-0.39178,0.10629,0
0.23562,0.21641,0
0.26635,0.2958,0
0.17544,-0.30728,0
-0.33161,0.089649,0
-0.29575,-0.40715,0
-0.30856,0.56212,0
0.29323,-0.28423,0
-0.035831,0.18568,1
-0.38794,-0.14339,0
-0.069122,-0.36234,0
-0.33033,0.2625,0
-0.34697,0.076845,0
-0.201,-0.34441,0
-0.12418,0.48786,0
0.12038,0.049957,1
0.15879,-0.32264,0
-0.28807,0.37646,0
0.064041,0.39055,0
-0.41867,0.54163,0
-0.34697,0.54035,0
-0.38794,0.25866,0
-0.36746,-0.29703,0
-0.20869,-0.30856,0
-0.16899,-0.024307,1
-0.36874,-0.14851,0
-0.15491,-0.19716,0
-0.055037,0.3214,1
-0.075524,-0.010223,1
0.17928,0.42512,0
-0.18308,-0.23942,0
-0.3188,0.10501,0
-0.10369,-0.2471,0
0.13446,0.56212,0
-0.12034,0.26507,1
-0.42636,0.011544,0
-0.039672,0.31756,1
-0.19076,0.54932,0
0.17672,-0.070402,1
-0.31368,0.54163,0
-0.23045,-0.092169,1
0.12806,0.2433,1
0.15623,0.35213,0
0.23946,0.17288,0
0.18952,0.53651,0
-0.19332,0.21769,1
0.10757,0.31244,0
0.016666,0.19976,1
0.1716,-0.42892,0
-0.22149,0.43152,0
-0.029429,-0.084487,1
0.21641,0.31628,0
-0.10625,-0.30472,0
0.15111,-0.34313,0
0.099892,0.29836,0
0.097332,-0.12034,1
0.22153,0.41999,0
-0.0038207,0.1844,1
-0.23045,-0.32904,0
-0.22405,-0.41867,0
-0.19844,-0.40075,0
-0.097291,0.50962,0
-0.31496,-0.10241,0
-0.1165,0.4264,0
0.27787,0.4264,0
0.27915,0.28811,0
0.13446,0.53395,0
0.19208,-0.39691,0
-0.29063,0.38927,0
-0.020466,0.31628,1
-0.10241,0.46481,0
-0.41611,0.094771,0
0.019227,-0.30088,0
-0.019186,-0.075524,1
-0.27783,-0.35209,0
-0.25606,0.37774,0
-0.21893,-0.13442,1
-0.43276,0.47889,0
0.11398,0.16647,1
-0.057598,-0.088328,1
0.27787,0.021787,1
-0.30344,0.52627,0
-0.10113,-0.052476,1
-0.066561,0.38927,1
0.058919,0.24074,1
-0.1229,-0.11906,1
0.25482,-0.25094,0
-0.37514,-0.060159,0
0.15495,0.075565,1
-0.39178,0.1319,1
-0.09473,0.051237,1
0.17544,0.12422,1
-0.10881,0.52627,0
-0.13314,0.45457,0
0.27915,0.44048,0
0.28043,-0.060159,0
0.20104,-0.20997,0
-0.42764,-0.1882,0
0.011544,0.52883,0
-0.22021,0.55444,0
-0.43404,0.081967,0
0.10501,-0.35721,0
0.178,-0.1946,0
-0.38666,0.071723,0
-0.25222,0.30988,0
0.30092,-0.27911,0
-0.0076619,0.33549,1
-0.089608,-0.38666,0
-0.089608,0.06148,1
0.30604,-0.36362,0
-0.42892,-0.16643,0
-0.079365,-0.034551,1
0.18312,0.15879,0
-0.015344,0.017946,1
-0.10497,-0.40203,0
0.23434,0.31116,0
0.29708,0.22409,0
0.14471,0.14087,1
0.29067,0.53779,0
0.026909,-0.35977,0
0.20361,0.32268,0
0.19208,0.13062,0
0.22025,-0.12546,0
0.24842,0.22281,0
0.02947,0.3803,0
-0.22661,-0.24966,1
-0.30728,0.55956,0
-0.23942,0.20873,1
0.16647,-0.20869,0
-0.016625,-0.13698,1
0.19592,-0.24966,0
-0.22021,-0.066561,1
-0.070402,0.11654,1
-0.21381,-0.26502,0
-0.17668,-0.29063,0
-0.22277,0.54676,0
-0.15491,0.10757,1
-0.1165,0.23562,1
0.058919,-0.27783,0
0.10629,0.011544,1
-0.069122,0.53523,0
-0.0038207,0.42896,0
-0.2996,0.36238,0
0.11142,0.49938,0
-0.4302,0.26507,0
-0.089608,0.25354,1
0.11014,0.03075,1
-0.0051011,0.50194,0
-0.021746,-0.38154,0
0.21257,0.13574,0
-0.0025403,0.27915,1
-0.306,-0.20356,0
-0.32392,0.52115,0
-0.089608,0.43536,1
-0.14595,-0.19716,0
0.1255,0.26122,0
0.30476,-0.41099,0
-0.36874,0.39823,0
0.12678,0.073004,1
0.23946,-0.41355,0
-0.43148,-0.15107,0
-0.23686,0.46097,0
-0.1946,0.3022,0
-0.29575,-0.10753,0
0.18184,0.40719,0
0.069163,0.38542,0
-0.21765,-0.10625,1
-0.019186,0.18952,1
-0.093449,0.15623,1
-0.20997,0.071723,1
-0.40203,0.2497,0
-0.066561,0.26122,1
-0.39819,-0.052476,0
0.23946,-0.33673,0
0.14343,-0.31752,0
-0.35721,0.30476,0
-0.40843,0.084528,0
-0.29447,0.16775,1
-0.29575,0.46225,0
-0.053757,0.27403,1
0.16775,-0.40971,0
0.14855,0.50578,0
0.0038618,-0.33289,0
0.16263,-0.33161,0
-0.41739,-0.023027,0
0.12934,-0.2535,0
-0.13442,0.47761,0
-0.36106,-0.29575,0
0.071723,0.02819,1
-0.24966,0.099892,1
-0.13826,-0.35337,0
0.18824,-0.39691,0
0.21001,0.33805,0
-0.06528,0.0038618,1
0.080686,0.46737,0
0.076845,-0.33033,0
-0.38922,0.2369,0
0.06148,0.20617,1
-0.24966,0.3214,0
0.070443,-0.10753,1
-0.016625,0.53907,0
-0.29831,0.22025,0
0.12806,0.074284,1
-0.39435,-0.070402,0
-0.27783,0.085808,1
-0.10753,0.052517,1
-0.29575,0.5506,0
-0.37002,0.33933,0
-0.26246,0.065321,1
-0.21253,-0.037111,1
-0.24582,-0.32136,0
-0.084487,-0.34953,0
-0.27783,0.45585,0
-0.014064,0.35982,1
-0.17283,0.27659,1
0.2958,0.22665,0
0.051237,0.1191,1
-0.3713,-0.070402,0
-0.047355,0.16775,1
-0.16771,0.36238,0
-0.14339,-0.33161,0
0.078126,0.20489,1
0.088369,-0.41483,0
-0.306,0.41743,0
-0.22021,0.26635,0
0.10886,0.065321,1
0.13959,-0.16259,0
-0.38666,0.046115,0
-0.048635,-0.24838,0
-0.27655,0.46097,0
-0.025588,0.2561,1
-0.079365,0.20104,1
0.020507,-0.20613,0
0.17416,-0.072963,1
-0.20356,0.007703,1
-0.03199,0.26763,1
-0.42892,-0.078084,0
-0.43148,0.26891,0
-0.33673,0.4264,0
-0.38154,-0.39691,0
-0.13314,-0.070402,1
0.21001,-0.19076,0
-0.16515,-0.21765,0
-0.37514,0.067882,0
-0.16643,0.36238,0
-0.28935,0.12038,1
-0.1357,-0.17924,1
0.064041,-0.051196,1
0.09349,0.16775,1
-0.26887,0.016666,0
-0.19588,-0.40843,0
-0.10881,0.19976,1
-0.17283,-0.046074,1
0.14599,0.2561,0
